Unique ID,Parent ID,"Condensed Name (1st, 2nd, Last Tier)",Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,*Extension Notes
1350,1346,Purchase Intent* | Consumer Packaged Goods |  Diapers | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Baby and Toddler Products,Diapers,,"See ""Purchase Intent Classification"" Extension"
1351,1346,Purchase Intent* | Consumer Packaged Goods |  Baby Safety Products | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Baby and Toddler Products,Baby Safety Products,,"See ""Purchase Intent Classification"" Extension"
1352,1346,Purchase Intent* | Consumer Packaged Goods |  Nursing and Feeding Products | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Baby and Toddler Products,Nursing and Feeding Products,,"See ""Purchase Intent Classification"" Extension"
1353,1346,Purchase Intent* | Consumer Packaged Goods |  Baby Bouncers and Rockers | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Baby and Toddler Products,Baby Bouncers and Rockers,,"See ""Purchase Intent Classification"" Extension"
1354,1346,Purchase Intent* | Consumer Packaged Goods |  Baby Carriers | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Baby and Toddler Products,Baby Carriers,,"See ""Purchase Intent Classification"" Extension"
1355,1346,Purchase Intent* | Consumer Packaged Goods |  High Chairs and Boosters | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Baby and Toddler Products,High Chairs and Boosters,,"See ""Purchase Intent Classification"" Extension"
1356,1346,Purchase Intent* | Consumer Packaged Goods |  Strollers and Joggers | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Baby and Toddler Products,Strollers and Joggers,,"See ""Purchase Intent Classification"" Extension"
1357,1179,Purchase Intent* | Consumer Packaged Goods |  Media | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Media,,,"See ""Purchase Intent Classification"" Extension"
1358,1357,Purchase Intent* | Consumer Packaged Goods |  Magazines and Newspapers | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Media,Magazines and Newspapers,,"See ""Purchase Intent Classification"" Extension"
1359,1357,Purchase Intent* | Consumer Packaged Goods |  DVDs | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Media,DVDs,,"See ""Purchase Intent Classification"" Extension"
1360,1357,Purchase Intent* | Consumer Packaged Goods |  Books and Audio Books | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Media,Books and Audio Books,,"See ""Purchase Intent Classification"" Extension"
1361,1357,Purchase Intent* | Consumer Packaged Goods |  CDs and Vinyl Records | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Media,CDs and Vinyl Records,,"See ""Purchase Intent Classification"" Extension"
1362,1179,Purchase Intent* | Consumer Packaged Goods |  Toys and Games | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Toys and Games,,,"See ""Purchase Intent Classification"" Extension"
1363,1362,Purchase Intent* | Consumer Packaged Goods |  Games | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Toys and Games,Games,,"See ""Purchase Intent Classification"" Extension"
1364,1362,Purchase Intent* | Consumer Packaged Goods |  Outdoor Play Equipment | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Toys and Games,Outdoor Play Equipment,,"See ""Purchase Intent Classification"" Extension"
1365,1362,Purchase Intent* | Consumer Packaged Goods |  Puzzles | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Toys and Games,Puzzles,,"See ""Purchase Intent Classification"" Extension"
1366,1362,Purchase Intent* | Consumer Packaged Goods |  Toys | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Toys and Games,Toys,,"See ""Purchase Intent Classification"" Extension"
1367,1179,Purchase Intent* | Consumer Packaged Goods |  Luggage and Bags | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Luggage and Bags,,,"See ""Purchase Intent Classification"" Extension"
1368,752,Purchase Intent* | Education and Careers,Purchase Intent*,Education and Careers,,,,,"See ""Purchase Intent Classification"" Extension"
1369,1368,Purchase Intent* | Education and Careers |  Adult Education | ,Purchase Intent*,Education and Careers,Adult Education,,,,"See ""Purchase Intent Classification"" Extension"
1370,1368,Purchase Intent* | Education and Careers |  Career Improvement and Advice | ,Purchase Intent*,Education and Careers,Career Improvement and Advice,,,,"See ""Purchase Intent Classification"" Extension"
1371,1368,Purchase Intent* | Education and Careers |  Colleges and Universities | ,Purchase Intent*,Education and Careers,Colleges and Universities,,,,"See ""Purchase Intent Classification"" Extension"
1372,1368,Purchase Intent* | Education and Careers |  Employment Agencies | ,Purchase Intent*,Education and Careers,Employment Agencies,,,,"See ""Purchase Intent Classification"" Extension"
1373,1368,Purchase Intent* | Education and Careers |  Language Learning | ,Purchase Intent*,Education and Careers,Language Learning,,,,"See ""Purchase Intent Classification"" Extension"
1374,1368,Purchase Intent* | Education and Careers |  Online Education | ,Purchase Intent*,Education and Careers,Online Education,,,,"See ""Purchase Intent Classification"" Extension"
1375,1368,Purchase Intent* | Education and Careers |  Study Skills | ,Purchase Intent*,Education and Careers,Study Skills,,,,"See ""Purchase Intent Classification"" Extension"
1376,1368,Purchase Intent* | Education and Careers |  Teaching Resources | ,Purchase Intent*,Education and Careers,Teaching Resources,,,,"See ""Purchase Intent Classification"" Extension"
1377,752,Purchase Intent* | Family and Parenting,Purchase Intent*,Family and Parenting,,,,,"See ""Purchase Intent Classification"" Extension"
1378,1377,Purchase Intent* | Family and Parenting |  Childcare | ,Purchase Intent*,Family and Parenting,Childcare,,,,"See ""Purchase Intent Classification"" Extension"
1379,1379,Purchase Intent* | Family and Parenting |  Day Care Centers | ,Purchase Intent*,Family and Parenting,Childcare,Day Care Centers,,,"See ""Purchase Intent Classification"" Extension"
1380,1379,Purchase Intent* | Family and Parenting |  Nanny Services | ,Purchase Intent*,Family and Parenting,Childcare,Nanny Services,,,"See ""Purchase Intent Classification"" Extension"
1381,1378,Purchase Intent* | Family and Parenting |  Genealogy and Family Trees | ,Purchase Intent*,Family and Parenting,Genealogy and Family Trees,,,,"See ""Purchase Intent Classification"" Extension"
1382,1378,Purchase Intent* | Family and Parenting |  Kids Activities | ,Purchase Intent*,Family and Parenting,Kids Activities,,,,"See ""Purchase Intent Classification"" Extension"
1383,752,Purchase Intent* | Finance and Insurance,Purchase Intent*,Finance and Insurance,,,,,"See ""Purchase Intent Classification"" Extension"
1384,1383,Purchase Intent* | Finance and Insurance |  Accountants | ,Purchase Intent*,Finance and Insurance,Accountants,,,,"See ""Purchase Intent Classification"" Extension"
1385,1383,Purchase Intent* | Finance and Insurance |  Banking | ,Purchase Intent*,Finance and Insurance,Banking,,,,"See ""Purchase Intent Classification"" Extension"
1386,1383,Purchase Intent* | Finance and Insurance |  Bookkeepers | ,Purchase Intent*,Finance and Insurance,Bookkeepers,,,,"See ""Purchase Intent Classification"" Extension"
1387,1383,Purchase Intent* | Finance and Insurance |  Credit and Debt Repair/Credit Reporting | ,Purchase Intent*,Finance and Insurance,Credit and Debt Repair/Credit Reporting,,,,"See ""Purchase Intent Classification"" Extension"
1388,1383,Purchase Intent* | Finance and Insurance |  Credit Cards | ,Purchase Intent*,Finance and Insurance,Credit Cards,,,,"See ""Purchase Intent Classification"" Extension"
1389,1383,Purchase Intent* | Finance and Insurance |  Insurance | ,Purchase Intent*,Finance and Insurance,Insurance,,,,"See ""Purchase Intent Classification"" Extension"
1390,1389,Purchase Intent* | Finance and Insurance |  Auto Insurance | ,Purchase Intent*,Finance and Insurance,Insurance,Auto Insurance,,,"See ""Purchase Intent Classification"" Extension"
1391,1390,Purchase Intent* | Finance and Insurance |  Home Insurance | ,Purchase Intent*,Finance and Insurance,Insurance,Home Insurance,,,"See ""Purchase Intent Classification"" Extension"
1392,1390,Purchase Intent* | Finance and Insurance |  Life Insurance | ,Purchase Intent*,Finance and Insurance,Insurance,Life Insurance,,,"See ""Purchase Intent Classification"" Extension"
1393,1390,Purchase Intent* | Finance and Insurance |  Medical Insurance | ,Purchase Intent*,Finance and Insurance,Insurance,Medical Insurance,,,"See ""Purchase Intent Classification"" Extension"
1394,1383,Purchase Intent* | Finance and Insurance |  Mortgage Lenders and Brokers | ,Purchase Intent*,Finance and Insurance,Mortgage Lenders and Brokers,,,,"See ""Purchase Intent Classification"" Extension"
1395,1383,Purchase Intent* | Finance and Insurance |  Payday and Emergency Loans | ,Purchase Intent*,Finance and Insurance,Payday and Emergency Loans,,,,"See ""Purchase Intent Classification"" Extension"
1396,1383,Purchase Intent* | Finance and Insurance |  Retirement Planning | ,Purchase Intent*,Finance and Insurance,Retirement Planning,,,,"See ""Purchase Intent Classification"" Extension"
1397,1383,Purchase Intent* | Finance and Insurance |  Stocks and Investments | ,Purchase Intent*,Finance and Insurance,Stocks and Investments,,,,"See ""Purchase Intent Classification"" Extension"
1398,1383,Purchase Intent* | Finance and Insurance |  Student Financial Aid | ,Purchase Intent*,Finance and Insurance,Student Financial Aid,,,,"See ""Purchase Intent Classification"" Extension"
1399,1383,Purchase Intent* | Finance and Insurance |  Tax Preparation Services | ,Purchase Intent*,Finance and Insurance,Tax Preparation Services,,,,"See ""Purchase Intent Classification"" Extension"
1400,752,Purchase Intent* | Food and Beverage Services,Purchase Intent*,Food and Beverage Services,,,,,"See ""Purchase Intent Classification"" Extension"
1401,1400,Purchase Intent* | Food and Beverage Services |  Bakeries | ,Purchase Intent*,Food and Beverage Services,Bakeries,,,,"See ""Purchase Intent Classification"" Extension"
1402,1400,Purchase Intent* | Food and Beverage Services |  Bars | ,Purchase Intent*,Food and Beverage Services,Bars,,,,"See ""Purchase Intent Classification"" Extension"
1403,1400,Purchase Intent* | Food and Beverage Services |  Catering | ,Purchase Intent*,Food and Beverage Services,Catering,,,,"See ""Purchase Intent Classification"" Extension"
1404,1400,Purchase Intent* | Food and Beverage Services |  Fast Food | ,Purchase Intent*,Food and Beverage Services,Fast Food,,,,"See ""Purchase Intent Classification"" Extension"
1405,1400,Purchase Intent* | Food and Beverage Services |  Food Delivery Services | ,Purchase Intent*,Food and Beverage Services,Food Delivery Services,,,,"See ""Purchase Intent Classification"" Extension"
1406,1400,Purchase Intent* | Food and Beverage Services |  Restaurants | ,Purchase Intent*,Food and Beverage Services,Restaurants,,,,"See ""Purchase Intent Classification"" Extension"
1407,752,Purchase Intent* | Furniture,Purchase Intent*,Furniture,,,,,"See ""Purchase Intent Classification"" Extension"
1408,1407,Purchase Intent* | Furniture |  Baby and Toddler Furniture | ,Purchase Intent*,Furniture,Baby and Toddler Furniture,,,,"See ""Purchase Intent Classification"" Extension"
1409,1407,Purchase Intent* | Furniture |  BBQ/Grills/Outdoor Dining | ,Purchase Intent*,Furniture,BBQ/Grills/Outdoor Dining,,,,"See ""Purchase Intent Classification"" Extension"
1410,1407,Purchase Intent* | Furniture |  Beds and Accessories | ,Purchase Intent*,Furniture,Beds and Accessories,,,,"See ""Purchase Intent Classification"" Extension"
1411,1407,Purchase Intent* | Furniture |  Benches | ,Purchase Intent*,Furniture,Benches,,,,"See ""Purchase Intent Classification"" Extension"
1412,1407,Purchase Intent* | Furniture |  Cabinets and Storage | ,Purchase Intent*,Furniture,Cabinets and Storage,,,,"See ""Purchase Intent Classification"" Extension"
1413,1407,Purchase Intent* | Furniture |  Chairs | ,Purchase Intent*,Furniture,Chairs,,,,"See ""Purchase Intent Classification"" Extension"
1414,1407,Purchase Intent* | Furniture |  Entertainment Centers and TV Stands | ,Purchase Intent*,Furniture,Entertainment Centers and TV Stands,,,,"See ""Purchase Intent Classification"" Extension"
1415,1407,Purchase Intent* | Furniture |  Furniture Sets | ,Purchase Intent*,Furniture,Furniture Sets,,,,"See ""Purchase Intent Classification"" Extension"
1416,1407,Purchase Intent* | Furniture |  Outdoor Furniture | ,Purchase Intent*,Furniture,Outdoor Furniture,,,,"See ""Purchase Intent Classification"" Extension"
1417,1407,Purchase Intent* | Furniture |  Shelving | ,Purchase Intent*,Furniture,Shelving,,,,"See ""Purchase Intent Classification"" Extension"
1418,1407,Purchase Intent* | Furniture |  Sofas | ,Purchase Intent*,Furniture,Sofas,,,,"See ""Purchase Intent Classification"" Extension"
1419,1407,Purchase Intent* | Furniture |  Tables | ,Purchase Intent*,Furniture,Tables,,,,"See ""Purchase Intent Classification"" Extension"
1420,752,Purchase Intent* | Gifts and Holiday Items,Purchase Intent*,Gifts and Holiday Items,,,,,"See ""Purchase Intent Classification"" Extension"
1421,1420,Purchase Intent* | Gifts and Holiday Items |  Flowers | ,Purchase Intent*,Gifts and Holiday Items,Flowers,,,,"See ""Purchase Intent Classification"" Extension"
1422,1420,Purchase Intent* | Gifts and Holiday Items |  Gift Baskets | ,Purchase Intent*,Gifts and Holiday Items,Gift Baskets,,,,"See ""Purchase Intent Classification"" Extension"
1423,1420,Purchase Intent* | Gifts and Holiday Items |  Gift Cards and Coupons | ,Purchase Intent*,Gifts and Holiday Items,Gift Cards and Coupons,,,,"See ""Purchase Intent Classification"" Extension"
1424,1420,Purchase Intent* | Gifts and Holiday Items |  Gift Certificates | ,Purchase Intent*,Gifts and Holiday Items,Gift Certificates,,,,"See ""Purchase Intent Classification"" Extension"
1425,1420,Purchase Intent* | Gifts and Holiday Items |  Greeting Cards | ,Purchase Intent*,Gifts and Holiday Items,Greeting Cards,,,,"See ""Purchase Intent Classification"" Extension"
1426,1420,Purchase Intent* | Gifts and Holiday Items |  Holiday and Ethnic Items | ,Purchase Intent*,Gifts and Holiday Items,Holiday and Ethnic Items,,,,"See ""Purchase Intent Classification"" Extension"
1427,1420,Purchase Intent* | Gifts and Holiday Items |  Party Goods | ,Purchase Intent*,Gifts and Holiday Items,Party Goods,,,,"See ""Purchase Intent Classification"" Extension"
1428,752,Purchase Intent* | Hardware Supplies,Purchase Intent*,Hardware Supplies,,,,,"See ""Purchase Intent Classification"" Extension"
1429,1428,Purchase Intent* | Hardware Supplies |  Agriculture and Farming Equipment | ,Purchase Intent*,Hardware Supplies,Agriculture and Farming Equipment,,,,"See ""Purchase Intent Classification"" Extension"
1430,1428,Purchase Intent* | Hardware Supplies |  Building Materials | ,Purchase Intent*,Hardware Supplies,Building Materials,,,,"See ""Purchase Intent Classification"" Extension"
1431,1428,Purchase Intent* | Hardware Supplies |  Building Products | ,Purchase Intent*,Hardware Supplies,Building Products,,,,"See ""Purchase Intent Classification"" Extension"
1432,1428,Purchase Intent* | Hardware Supplies |  Building Supplies | ,Purchase Intent*,Hardware Supplies,Building Supplies,,,,"See ""Purchase Intent Classification"" Extension"
1433,1428,Purchase Intent* | Hardware Supplies |  Carpentry Supplies | ,Purchase Intent*,Hardware Supplies,Carpentry Supplies,,,,"See ""Purchase Intent Classification"" Extension"
1434,1428,Purchase Intent* | Hardware Supplies |  Electrical Equipment | ,Purchase Intent*,Hardware Supplies,Electrical Equipment,,,,"See ""Purchase Intent Classification"" Extension"
1435,1428,Purchase Intent* | Hardware Supplies |  Fencing and Barriers | ,Purchase Intent*,Hardware Supplies,Fencing and Barriers,,,,"See ""Purchase Intent Classification"" Extension"
1436,1428,Purchase Intent* | Hardware Supplies |  Fuel Containers and Tanks | ,Purchase Intent*,Hardware Supplies,Fuel Containers and Tanks,,,,"See ""Purchase Intent Classification"" Extension"
1437,1428,Purchase Intent* | Hardware Supplies |  Hardware Accessories | ,Purchase Intent*,Hardware Supplies,Hardware Accessories,,,,"See ""Purchase Intent Classification"" Extension"
1438,1428,Purchase Intent* | Hardware Supplies |  Hardware Pumps | ,Purchase Intent*,Hardware Supplies,Hardware Pumps,,,,"See ""Purchase Intent Classification"" Extension"
1439,1428,Purchase Intent* | Hardware Supplies |  Heating/Ventilation/Air Conditioning | ,Purchase Intent*,Hardware Supplies,Heating/Ventilation/Air Conditioning,,,,"See ""Purchase Intent Classification"" Extension"
1440,1428,Purchase Intent* | Hardware Supplies |  Locks and Keys | ,Purchase Intent*,Hardware Supplies,Locks and Keys,,,,"See ""Purchase Intent Classification"" Extension"
1441,1428,Purchase Intent* | Hardware Supplies |  Machinery | ,Purchase Intent*,Hardware Supplies,Machinery,,,,"See ""Purchase Intent Classification"" Extension"
1442,1428,Purchase Intent* | Hardware Supplies |  Plumbing Supplies | ,Purchase Intent*,Hardware Supplies,Plumbing Supplies,,,,"See ""Purchase Intent Classification"" Extension"
1443,1428,Purchase Intent* | Hardware Supplies |  Power and Electrical Supplies | ,Purchase Intent*,Hardware Supplies,Power and Electrical Supplies,,,,"See ""Purchase Intent Classification"" Extension"
1444,1428,Purchase Intent* | Hardware Supplies |  Small Engines | ,Purchase Intent*,Hardware Supplies,Small Engines,,,,"See ""Purchase Intent Classification"" Extension"
1445,1428,Purchase Intent* | Hardware Supplies |  Storage Tanks | ,Purchase Intent*,Hardware Supplies,Storage Tanks,,,,"See ""Purchase Intent Classification"" Extension"
1446,1428,Purchase Intent* | Hardware Supplies |  Tools | ,Purchase Intent*,Hardware Supplies,Tools,,,,"See ""Purchase Intent Classification"" Extension"
1447,1428,Purchase Intent* | Hardware Supplies |  Work Safety Protective Gear | ,Purchase Intent*,Hardware Supplies,Work Safety Protective Gear,,,,"See ""Purchase Intent Classification"" Extension"
1448,752,Purchase Intent* | Health and Medical Services,Purchase Intent*,Health and Medical Services,,,,,"See ""Purchase Intent Classification"" Extension"
1449,1448,Purchase Intent* | Health and Medical Services |  Alternative and Natural Medicine | ,Purchase Intent*,Health and Medical Services,Alternative and Natural Medicine,,,,"See ""Purchase Intent Classification"" Extension"
1451,1448,Purchase Intent* | Health and Medical Services |  Chiropractors | ,Purchase Intent*,Health and Medical Services,Chiropractors,,,,"See ""Purchase Intent Classification"" Extension"
1452,1448,Purchase Intent* | Health and Medical Services |  Clinical Research | ,Purchase Intent*,Health and Medical Services,Clinical Research,,,,"See ""Purchase Intent Classification"" Extension"
1453,1448,Purchase Intent* | Health and Medical Services |  Cosmetic Medical Services | ,Purchase Intent*,Health and Medical Services,Cosmetic Medical Services,,,,"See ""Purchase Intent Classification"" Extension"
1454,1448,Purchase Intent* | Health and Medical Services |  Dental Care | ,Purchase Intent*,Health and Medical Services,Dental Care,,,,"See ""Purchase Intent Classification"" Extension"
1455,1448,Purchase Intent* | Health and Medical Services |  Drugstores and Pharmacies | ,Purchase Intent*,Health and Medical Services,Drugstores and Pharmacies,,,,"See ""Purchase Intent Classification"" Extension"
1456,1448,Purchase Intent* | Health and Medical Services |  Elder Care | ,Purchase Intent*,Health and Medical Services,Elder Care,,,,"See ""Purchase Intent Classification"" Extension"
1458,1448,Purchase Intent* | Health and Medical Services |  Hair Loss Treatments | ,Purchase Intent*,Health and Medical Services,Hair Loss Treatments,,,,"See ""Purchase Intent Classification"" Extension"
1459,1448,Purchase Intent* | Health and Medical Services |  Health Care and Physicians | ,Purchase Intent*,Health and Medical Services,Health Care and Physicians,,,,"See ""Purchase Intent Classification"" Extension"
1460,1448,Purchase Intent* | Health and Medical Services |  Health Services | ,Purchase Intent*,Health and Medical Services,Health Services,,,,"See ""Purchase Intent Classification"" Extension"
1461,1448,Purchase Intent* | Health and Medical Services |  Hospitals | ,Purchase Intent*,Health and Medical Services,Hospitals,,,,"See ""Purchase Intent Classification"" Extension"
1462,1448,Purchase Intent* | Health and Medical Services |  Massage Therapists | ,Purchase Intent*,Health and Medical Services,Massage Therapists,,,,"See ""Purchase Intent Classification"" Extension"
1465,1448,Purchase Intent* | Health and Medical Services |  Physical Therapists | ,Purchase Intent*,Health and Medical Services,Physical Therapists,,,,"See ""Purchase Intent Classification"" Extension"
1466,1448,Purchase Intent* | Health and Medical Services |  Skin Care Treatments | ,Purchase Intent*,Health and Medical Services,Skin Care Treatments,,,,"See ""Purchase Intent Classification"" Extension"
1467,1448,Purchase Intent* | Health and Medical Services |  Smoking Cessation | ,Purchase Intent*,Health and Medical Services,Smoking Cessation,,,,"See ""Purchase Intent Classification"" Extension"
1469,1448,Purchase Intent* | Health and Medical Services |  Vaccines | ,Purchase Intent*,Health and Medical Services,Vaccines,,,,"See ""Purchase Intent Classification"" Extension"
1470,1448,Purchase Intent* | Health and Medical Services |  Vision Care | ,Purchase Intent*,Health and Medical Services,Vision Care,,,,"See ""Purchase Intent Classification"" Extension"
1471,752,Purchase Intent* | Hobbies and Interests,Purchase Intent*,Hobbies and Interests,,,,,"See ""Purchase Intent Classification"" Extension"
1472,1471,Purchase Intent* | Hobbies and Interests |  Arts and Crafts | ,Purchase Intent*,Hobbies and Interests,Arts and Crafts,,,,"See ""Purchase Intent Classification"" Extension"
1473,1471,Purchase Intent* | Hobbies and Interests |  Musical Instruments and Accessories | ,Purchase Intent*,Hobbies and Interests,Musical Instruments and Accessories,,,,"See ""Purchase Intent Classification"" Extension"
1474,1471,Purchase Intent* | Hobbies and Interests |  Psychics and Astrology | ,Purchase Intent*,Hobbies and Interests,Psychics and Astrology,,,,"See ""Purchase Intent Classification"" Extension"
1475,1471,Purchase Intent* | Hobbies and Interests |  Workshops and Classes | ,Purchase Intent*,Hobbies and Interests,Workshops and Classes,,,,"See ""Purchase Intent Classification"" Extension"
1476,752,Purchase Intent* | Home and Garden Services,Purchase Intent*,Home and Garden Services,,,,,"See ""Purchase Intent Classification"" Extension"
1477,1476,Purchase Intent* | Home and Garden Services |  Appliance Repair | ,Purchase Intent*,Home and Garden Services,Appliance Repair,,,,"See ""Purchase Intent Classification"" Extension"
1478,1476,Purchase Intent* | Home and Garden Services |  Business and Home Security Services | ,Purchase Intent*,Home and Garden Services,Business and Home Security Services,,,,"See ""Purchase Intent Classification"" Extension"
1479,1476,Purchase Intent* | Home and Garden Services |  Carpeting and Flooring Services | ,Purchase Intent*,Home and Garden Services,Carpeting and Flooring Services,,,,"See ""Purchase Intent Classification"" Extension"
1480,1476,Purchase Intent* | Home and Garden Services |  Emergency Preparedness | ,Purchase Intent*,Home and Garden Services,Emergency Preparedness,,,,"See ""Purchase Intent Classification"" Extension"
1481,1476,"Purchase Intent* | Home and Garden Services |  Flood, Fire and Gas Safety | ",Purchase Intent*,Home and Garden Services,"Flood, Fire and Gas Safety",,,,"See ""Purchase Intent Classification"" Extension"
1482,1476,Purchase Intent* | Home and Garden Services |  Gas and Electric Services | ,Purchase Intent*,Home and Garden Services,Gas and Electric Services,,,,"See ""Purchase Intent Classification"" Extension"
1483,1476,Purchase Intent* | Home and Garden Services |  Home Improvement and Repair | ,Purchase Intent*,Home and Garden Services,Home Improvement and Repair,,,,"See ""Purchase Intent Classification"" Extension"
1484,1476,Purchase Intent* | Home and Garden Services |  Housekeeping Services | ,Purchase Intent*,Home and Garden Services,Housekeeping Services,,,,"See ""Purchase Intent Classification"" Extension"
1485,1476,Purchase Intent* | Home and Garden Services |  Landscaping Services | ,Purchase Intent*,Home and Garden Services,Landscaping Services,,,,"See ""Purchase Intent Classification"" Extension"
1486,1476,Purchase Intent* | Home and Garden Services |  Lawn and Garden Services | ,Purchase Intent*,Home and Garden Services,Lawn and Garden Services,,,,"See ""Purchase Intent Classification"" Extension"
1487,1476,Purchase Intent* | Home and Garden Services |  Pest Exterminators | ,Purchase Intent*,Home and Garden Services,Pest Exterminators,,,,"See ""Purchase Intent Classification"" Extension"
1488,1476,Purchase Intent* | Home and Garden Services |  Plumbers | ,Purchase Intent*,Home and Garden Services,Plumbers,,,,"See ""Purchase Intent Classification"" Extension"
1489,1476,Purchase Intent* | Home and Garden Services |  Pool and Spa Installation and Maintenance | ,Purchase Intent*,Home and Garden Services,Pool and Spa Installation and Maintenance,,,,"See ""Purchase Intent Classification"" Extension"
1490,1476,Purchase Intent* | Home and Garden Services |  Remodeling and Construction | ,Purchase Intent*,Home and Garden Services,Remodeling and Construction,,,,"See ""Purchase Intent Classification"" Extension"
1491,1476,Purchase Intent* | Home and Garden Services |  Water Services | ,Purchase Intent*,Home and Garden Services,Water Services,,,,"See ""Purchase Intent Classification"" Extension"
1492,1476,Purchase Intent* | Home and Garden Services |  Window Installation and Treatments | ,Purchase Intent*,Home and Garden Services,Window Installation and Treatments,,,,"See ""Purchase Intent Classification"" Extension"
1493,752,Purchase Intent* | Legal Services,Purchase Intent*,Legal Services,,,,,"See ""Purchase Intent Classification"" Extension"
1494,1493,Purchase Intent* | Legal Services |  Attorneys | ,Purchase Intent*,Legal Services,Attorneys,,,,"See ""Purchase Intent Classification"" Extension"
1495,1493,Purchase Intent* | Legal Services |  Bail Bonds | ,Purchase Intent*,Legal Services,Bail Bonds,,,,"See ""Purchase Intent Classification"" Extension"
1496,752,Purchase Intent* | Life Events,Purchase Intent*,Life Events,,,,,"See ""Purchase Intent Classification"" Extension"
1497,1496,Purchase Intent* | Life Events |  Anniversary | ,Purchase Intent*,Life Events,Anniversary,,,,"See ""Purchase Intent Classification"" Extension"
1498,1496,Purchase Intent* | Life Events |  Baby Showers | ,Purchase Intent*,Life Events,Baby Showers,,,,"See ""Purchase Intent Classification"" Extension"
1499,1496,Purchase Intent* | Life Events |  Bachelor and Bachelorette Parties | ,Purchase Intent*,Life Events,Bachelor and Bachelorette Parties,,,,"See ""Purchase Intent Classification"" Extension"
1500,1496,Purchase Intent* | Life Events |  Birthdays | ,Purchase Intent*,Life Events,Birthdays,,,,"See ""Purchase Intent Classification"" Extension"
1501,1496,Purchase Intent* | Life Events |  Births | ,Purchase Intent*,Life Events,Births,,,,"See ""Purchase Intent Classification"" Extension"
1502,1496,Purchase Intent* | Life Events |  Funeral Supplies and Services | ,Purchase Intent*,Life Events,Funeral Supplies and Services,,,,"See ""Purchase Intent Classification"" Extension"
1503,1496,Purchase Intent* | Life Events |  Graduations | ,Purchase Intent*,Life Events,Graduations,,,,"See ""Purchase Intent Classification"" Extension"
1504,1496,Purchase Intent* | Life Events |  Proms | ,Purchase Intent*,Life Events,Proms,,,,"See ""Purchase Intent Classification"" Extension"
1505,1496,Purchase Intent* | Life Events |  Wedding Services and Supplies  | ,Purchase Intent*,Life Events,Wedding Services and Supplies ,,,,"See ""Purchase Intent Classification"" Extension"
1506,752,Purchase Intent* | Logistics and Delivery,Purchase Intent*,Logistics and Delivery,,,,,"See ""Purchase Intent Classification"" Extension"
1507,1506,Purchase Intent* | Logistics and Delivery |  Shipping Services | ,Purchase Intent*,Logistics and Delivery,Shipping Services,,,,"See ""Purchase Intent Classification"" Extension"
1508,1506,Purchase Intent* | Logistics and Delivery |  Storage Facilities | ,Purchase Intent*,Logistics and Delivery,Storage Facilities,,,,"See ""Purchase Intent Classification"" Extension"
1538,752,Purchase Intent* | Non-Profits,Purchase Intent*,Non-Profits,,,,,"See ""Purchase Intent Classification"" Extension"
1539,1538,Purchase Intent* | Non-Profits |  Charities and Donations | ,Purchase Intent*,Non-Profits,Charities and Donations,,,,"See ""Purchase Intent Classification"" Extension"
1540,1538,Purchase Intent* | Non-Profits |  Civic Organizations | ,Purchase Intent*,Non-Profits,Civic Organizations,,,,"See ""Purchase Intent Classification"" Extension"
1541,1538,Purchase Intent* | Non-Profits |  Federations and Professional Associations | ,Purchase Intent*,Non-Profits,Federations and Professional Associations,,,,"See ""Purchase Intent Classification"" Extension"
1542,1538,Purchase Intent* | Non-Profits |  Military Organizations | ,Purchase Intent*,Non-Profits,Military Organizations,,,,"See ""Purchase Intent Classification"" Extension"
1543,1538,Purchase Intent* | Non-Profits |  NGOs | ,Purchase Intent*,Non-Profits,NGOs,,,,"See ""Purchase Intent Classification"" Extension"
1544,1538,Purchase Intent* | Non-Profits |  PSAs | ,Purchase Intent*,Non-Profits,PSAs,,,,"See ""Purchase Intent Classification"" Extension"
1546,752,Purchase Intent* | Office Equipment and Supplies,Purchase Intent*,Office Equipment and Supplies,,,,,"See ""Purchase Intent Classification"" Extension"
1547,1546,Purchase Intent* | Office Equipment and Supplies |  Office Furniture | ,Purchase Intent*,Office Equipment and Supplies,Office Furniture,,,,"See ""Purchase Intent Classification"" Extension"
